Afghanistan,Afghani,AF,AFN
Pakistan,Pakistan Rupee,PK,PKR
Palau,US Dollar,PW,USD
Panama,US Dollar,PA,USD
Papua New Guinea,Kina,PG,PGK
Paraguay,Guarani,PY,PYG
Peru,Nuevo Sol,PE,PEN
Philippines,Philippine Peso,PH,PHP
Pitcairn,New Zealand Dollar,PN,NZD
Poland,Zloty,PL,PLN
Portugal,Euro,PT,EUR
Puerto Rico,US Dollar,PR,USD
Qatar,Qatari Rial,QA,QAR
Romania,New Leu,RO,RON
Russian Federation,Russian Ruble,RU,RUB
Rwanda,Rwanda Franc,RW,RWF
Rððunion,Euro,RE,EUR
Saint Helena,Saint Helena Pound,SH,SHP
Saint Kitts And Nevis,East Caribbean Dollar,KN,XCD
Saint Lucia,East Caribbean Dollar,LC,XCD
Saint Pierre And Miquelon,Euro,PM,EUR
Saint Vincent And The Grenedines,East Caribbean Dollar,VC,XCD
Samoa,Tala,WS,WST
San Marino,Euro,SM,EUR
Sao Tome and Principe,Dobra,ST,STD
Saudi Arabia,Saudi Riyal,SA,SAR
Senegal,CFA Franc BCEAO,SN,XOF
Serbia,Serbian Dinar,RS,RSD
Seychelles,Seychelles Rupee,SC,SCR
Sierra Leone,Leone,SL,SLL
Singapore,Singapore Dollar,SG,SGD
Slovenia,Euro,SI,EUR
Solomon Islands,Solomon Islands Dollar,SB,SBD
Somalia,Somali Shilling,SO,SOS
South Africa,Rand,ZA,ZAR
Spain,Euro,ES,EUR
Sri Lanka,Sri Lanka Rupee,LK,LKR
Sudan,Sudanese Pound,SD,SDG
Suriname,Surinam Dollar,SR,SRD
Svalbard And Jan Mayen,Norwegian Krone,SJ,NOK
Swaziland,Lilangeni,SZ,SZL
Sweden,Swedish Krona,SE,SEK
Switzerland,Swiss Franc,CH,CHF
Syrian Arab Republic,Syrian Pound,SY,SYP
"Taiwan, Province Of China",New Taiwan Dollar,TW,TWD
Tajikistan,Somoni,TJ,TJS
"Tanzania, United Republic of",Tanzanian Shilling,TZ,TZS
Thailand,Baht,TH,THB
Timor-Leste,US Dollar,TL,USD
Togo,CFA Franc BCEAO,TG,XOF
Tokelau,New Zealand Dollar,TK,NZD
Tonga,Pa'anga,TO,TOP
Trinidad and Tobago,Trinidata and Tobago Dollar,TT,TTD
Tunisia,Tunisian Dinar,TN,TND
Turkey,New Turkish Lira,TR,TRY
Turkmenistan,Manat,TM,TMM
Turks and Caicos Islands,US Dollar,TC,USD
Tuvalu,Australian Dollar,TV,AUD
Uganda,Uganda Shilling,UG,UGX
Ukraine,Hryvnia,UA,UAH
United Arab Emirates,UAE Dirham,AE,AED
United Kingdom,Pound Sterling,GB,GBP
United States,US Dollar,US,USD
United States Minor Outlying Islands,US Dollar,UM,USD
Uruguay,Peso Uruguayo,UY,UYU
Uzbekistan,Uzbekistan Sum,UZ,UZS
Vanuatu,Vatu,VU,VUV
Venezuela,Bolivar Fuerte,VE,VEF
Viet Nam,Dong,VN,VND
"Virgin Islands, British",US Dollar,VG,USD
"Virgin Islands, U.S.",US Dollar,VI,USD
Wallis and Futuna,CFP Franc,WF,XPF
Western Sahara,Moroccan Dirham,EH,MAD
Yemen,Yemeni Rial,YE,YER
Zambia,Kwacha,ZM,ZMK
Zimbabwe,Zimbabwe Dollar,ZW,ZWD
Venezuela,VEF,,
Vietnam,VND,,
Virgin Islands (British),USD,,
Virgin Islands (USA),USD,,
Wallis and Futuna Islands,XPF,,
Western Sahara,MAD,,
Yemen,YER,,
Zambia,ZMW,,
Zimbabwe,ZWD,,
