BW,BWP,,Pula,,,0.116235225,2.2,botswana
BR,BRL,,Brazilian Real,,,0.437858853,1.8,brazil
BN,BND,,Brunei Dollar,,,0.805132235,2.8,brunei
BG,BGN,,Bulgarian Lev,,,0.690661156,2,bulgaria
BF,XOF,,CFA Franc BCEAO,,,0.002059476,1,burkina-faso
MM,MMK,,Kyat,,,0.001031143,1,burma-myanmar
BI,BIF,,Burundi Franc,,,0.000644383,1,burundi
KH,KHR,,Riel,,,0.000249587,1,cambodia
CM,XAF,,CFA Franc BEAC,,,0.00205847,1,cameroon
CV,CVE,,Cape Verde Escudo,,,0.01230518,1.2,cape-verde-island
KY,KYD,,Cayman Islands Dollar,,,1.2159607,2.8,cayman-islands
CF,XAF,,CFA Franc BEAC,,,0.00205847,1,central-african-republic
TD,XAF,,CFA Franc BEAC,,,0.00205847,1,chad
CL,CLP,,Chilean Peso,,,0.001941964,2.2,chile
CX,AUD,,Australian Dollar,,,0.947563719,1,christmas-island
CC,AUD,,Australian Dollar,,,0.947563719,1,cocos-islands
CO,COP,,Colombian Peso,,,0.000521494,1.8,colombia
KM,KMF,,Comoro Franc,,,0.002744962,1,comoros
CG,XAF,,CFA Franc BEAC,,,0.00205847,1,democratic-republic-of-congo
CK,NZD,,New Zealand Dollar,,,0.83606238,1.6,cook-islands
CR,CRC,,Costa Rican Colon,,,0.001984771,1.8,costa-rica
HR,HRK,,Croatian Kuna,,,0.177329772,2.2,croatia
CU,CUP,,Cuban Peso,,,0.044077292,1.6,cuba
CY,EUR,,Euro,,,1.351988979,2.4,cyprus
CZ,CZK,,Czech Koruna,,,0.052427058,2.4,czech-republic
DK,DKK,,Danish Krone,,,0.181215229,2.6,denmark
DJ,DJF,,Djibouti Franc,,,0.005633136,1,djibouti
DM,XCD,,East Caribbean Dollar,,,0.370156502,2,dominica
DO,DOP,,Dominican Peso,,,0.023596682,1.6,dominican-republic
EC,USD,$,US Dollar,,Cents,1,1.6,ecuador
EG,EGP,,Egyptian Pound,,,0.145134426,1.4,egypt
SV,USD,$,US Dollar,,Cents,1,1.4,el-salvador
GQ,XAF,,CFA Franc BEAC,,,0.00205847,2.4,equatorial-guinea
ER,USD,$,US Dollar,,Cents,1,1,eritrea
EE,EEK,,Kroon,,,0.085521618,2.2,estonia
ET,ETB,,Ethiopian Birr,,,0.05263169,1,ethiopia
FO,DKK,,Danish Krone,,,0.181215229,2.4,faeroe-islands
FK,FKP,,Falkland Island Pound,,,1.608293649,3,falkland-islands
FJ,FJD,,Fiji Dollar,,,0.544551975,1.2,fiji-islands
FI,EUR,,Euro,,,1.351988979,2.6,finland
GF,EUR,,Euro,,,1.351988979,1,french-guiana
PF,XPF,,CFP Franc,,,0.011328698,2.2,french-polynesia
GA,XAF,,CFA Franc BEAC,,,0.00205847,2.2,gabon
GM,GMD,,Dalasi,,,0.030502894,1,gambia
GE,GEL,,Lari,,,0.596658711,1.2,georgia
GH,GHS,,Ghana Cedi,,,0.447965052,1,ghana
GI,GIP,,Gibraltar Pound,,,1.608293649,2.6,gibraltar
GR,EUR,,Euro,,,1.351988979,2.2,greece
GL,DKK,,Danish Krone,,,0.181215229,2.6,greenland
GD,XCD,,East Caribbean Dollar,,,0.370156502,2,grenada
GP,EUR,,Euro,,,1.351988979,1,guadeloupe
GU,USD,$,US Dollar,,Cents,1,2.4,guam
GT,GTQ,,Quetzal,,,0.126483589,1.2,guatemala
GN,GNF,,Guinea Franc,,,0.000143929,1,guinea
GW,USD,$,US Dollar,,Cents,1,1,guinea-bissau
GY,GYD,,Guyana Dollar,,,0.004948903,1.4,guyana
HT,USD,$,US Dollar,,Cents,1,1,haiti
HN,HNL,,Lempira,,,0.049143913,1.2,honduras
IS,ISK,,Iceland Krona,,,0.008244159,2.6,iceland
IN,INR,,Indian Rupee,,,0.016002274,1,india
ID,IDR,,Rupiah,,,8.78E-05,1.2,indonesia
IR,IRR,,Iranian Rial,,,4.01E-05,1.8,iran
IQ,IQD,,Iraqi Dinar,,,0.00085858,1.4,iraq
IE,EUR,,Euro,,,1.351988979,2.6,ireland
JM,JMD,,Jamaican Dollar,,,0.009569296,1.6,jamaica
JO,JOD,,Jordanian Dinar,,,1.412581012,1.2,jordan
KZ,KZT,,Tenge,,,0.006502521,2,kazakhstan
KE,KES,,Kenyan Shilling,,,0.011711662,1,kenya
KI,AUD,,Australian Dollar,,,0.947563719,1.2,kiribati
KW,KWD,,Kuwaiti Dinar,,,3.533169394,2.6,kuwait
KG,KGS,,Som,,,0.020574131,1,kyrgyzstan
LA,LAK,,Kip,,,0.00012634,1,laos
LV,LVL,,Latvian Lats,,,1.923457916,2.2,latvia
LB,LBP,,Lebanese Pound,,,0.00066321,2,lebanon
LS,LSL,,Loti,,,0.097630622,1,lesotho
LR,LRD,,Liberian Dollar,,,0.012349784,1,liberia
LY,LYD,,Libyan Dinar,,,0.802717037,1.8,libya
LI,CHF,,Swiss Franc,,,1.09696995,3,liechtenstein
LT,LTL,,Lithuanian Litas,,,0.391477841,2.2,lithuania
LU,EUR,,Euro,,,1.351988979,3,luxembourg
MO,MOP,,Pataca,,,0.125267917,3,macau
MG,MGA,,Malagasy Ariary,,,0.000447408,1,madagascar
MW,MWK,,Kwacha,,,0.002585083,1,malawi
MY,MYR,,Malaysian Ringgit,,,0.314579963,2.2,malaysia
MV,MVR,,Rufiyaa,,,0.065108575,1.6,maldives
ML,XOF,,CFA Franc BCEAO,,,0.002059476,1,mali
MT,EUR,,Euro,,,1.351988979,2.4,malta
MH,USD,$,US Dollar,,Cents,1,1.6,marshall-islands
MQ,EUR,,Euro,,,1.351988979,1,martinique
MR,MRO,,Ouguiya,,,0.003309106,1,mauritania
MU,MUR,,Mauritius Rupee,,,0.032748596,2,mauritius
YT,EUR,,Euro,,,1.351988979,1,mayotte-island
MX,MXN,,Mexican Peso,,,0.075975718,2,mexico
MD,MDL,,Moldovan Leu,,,0.077655427,1,moldova
MC,EUR,,Euro,,,1.351988979,3,monaco
MN,MNT,,Tugrik,,,0.000590784,1.2,mongolia
ME,EUR,,Euro,,,1.351988979,1.8,montenegro
MS,XCD,,East Caribbean Dollar,,,0.370156502,1.4,montserrat
MA,MAD,,Moroccan Dirham,,,0.120611883,1.2,morocco
MZ,MZN,,Metical,,,0.033521023,1,mozambique
NA,NAD,,Namibia Dollar,,,0.09774722,1.4,namibia
NR,AUD,,Australian Dollar,,,0.947563719,1.2,nauru
NP,NPR,,Nepalese Rupee,,,0.010015103,1,nepal
AN,ANG,,Netherlands Antillian Guilder,,,0.558977742,2.6,netherlands-antilles
NC,XPF,,CFP Franc,,,0.011328698,2.6,new-caledonia
NZ,NZD,,New Zealand Dollar,,,0.83606238,2.4,new-zealand
NI,NIO,,Cordoba Oro,,,0.040661283,1.2,nicaragua
NE,XOF,,CFA Franc BCEAO,,,0.002059476,1,niger
NG,NGN,,Naira,,,0.006309057,1,nigeria
NU,NZD,,New Zealand Dollar,,,0.83606238,1.2,niue
NF,AUD,,Australian Dollar,,,0.947563719,1,norfolk-island
NO,NOK,,Norwegian Krone,,,0.167791513,3,norway
OM,OMR,,Rial Omani,,,2.597395851,2.4,oman
PK,PKR,,Pakistan Rupee,,,0.009320429,1,pakistan
PW,USD,$,US Dollar,,Cents,1,1.6,palau
PA,USD,$,US Dollar,,Cents,1,2,panama
PG,PGK,,Kina,,,0.381247648,1,papua-new-guinea
PY,PYG,,Guarani,,,0.000225898,1.4,paraguay
PE,PEN,,Nuevo Sol,,,0.358251518,1.8,peru
PH,PHP,,Philippine Peso,,,0.023121157,1.2,philippines
PL,PLN,,Zloty,,,0.323812491,2.2,poland
PR,USD,$,US Dollar,,Cents,1,2,puerto-rico
QA,QAR,,Qatari Rial,,,0.274704295,3,qatar
RE,EUR,,Euro,,,1.351988979,1,reunion-island
RO,RON,,New Leu,,,0.304995863,1.8,romania
RW,RWF,,Rwanda Franc,,,0.001486775,1,rwanda
SH,SHP,,Saint Helena Pound,,,1.608293649,1.4,st-helena
KN,XCD,,East Caribbean Dollar,,,0.370156502,2,st-kitts
LC,XCD,,East Caribbean Dollar,,,0.370156502,1.8,st-lucia
PM,EUR,,Euro,,,1.351988979,2.4,st-pierre-miquelon
VC,XCD,,East Caribbean Dollar,,,0.370156502,1.8,st-vincent
SM,EUR,,Euro,,,1.351988979,2.6,san-marino
ST,STD,,Dobra,,,5.54E-05,1,sao-tome-principe
SA,SAR,,Saudi Riyal,,,0.26664761,2.4,saudi-arabia
SN,XOF,,CFA Franc BCEAO,,,0.002059476,1,senegal
RS,RSD,,Serbian Dinar,,,0.011841866,1.6,serbia
SC,SCR,,Seychelles Rupee,,,0.082965313,2.2,seychelles
SL,SLL,,Leone,,,0.000231018,1,sierra-leone
SI,EUR,,Euro,,,1.351988979,2.4,slovenia
SB,SBD,,Solomon Islands Dollar,,,0.139415045,1,solomon-islands
SO,SOS,,Somali Shilling,,,0.00081566,1,somalia
ZA,ZAR,,Rand,,,0.097527864,1.8,south-africa
LK,LKR,,Sri Lanka Rupee,,,0.007628219,1.4,sri-lanka
SD,SDG,,Sudanese Pound,,,0.22682835,1,sudan
SR,SRD,,Surinam Dollar,,,0.304568559,1.8,suriname
SZ,SZL,,Lilangeni,,,0.097726204,1.8,swaziland
SE,SEK,,Swedish Krona,,,0.153853562,2.6,sweden
CH,CHF,,Swiss Franc,,,1.09696995,2.8,switzerland
SY,SYP,,Syrian Pound,,,0.007196756,1.2,syria
TJ,TJS,,Somoni,,,0.20958429,1.2,tajikistan
TH,THB,,Baht,,,0.031966581,1.6,thailand
TG,XOF,,CFA Franc BCEAO,,,0.002059476,1,togo
TO,TOP,,Pa'anga,,,0.553375869,1.4,tonga
TT,TTD,,Trinidata and Tobago Dollar,,,0.156042658,2.2,trinidad-tobago
TN,TND,,Tunisian Dinar,,,0.604280359,1.6,tunisia
TM,USD,$,US Dollar,,Cents,1,1.6,turkmenistan
TC,USD,$,US Dollar,,Cents,1,2.5,turks-caicos
TV,AUD,,Australian Dollar,,,0.947563719,1,tuvalu
UG,UGX,,Uganda Shilling,,,0.000397332,1,uganda
UA,UAH,,Hryvnia,,,0.121933212,1.4,ukraine
AE,AED,,UAE Dirham,,,0.272256047,2.8,united-arab-emirates
UY,UYU,,Peso Uruguayo,,,0.046240529,2,uruguay
UZ,UZS,,Uzbekistan Sum,,,0.00045948,1,uzbekistan
VU,VUV,,Vatu,,,0.010511931,1.2,vanuatu
VA,EUR,,Euro,,,1.351988979,1,vatican-city
VE,VEF,,Bolivar Fuerte,,,0.158943875,2,venezuela
WF,XPF,,CFP Franc,,,0.011328698,1,wallis-futuna
WS,WST,,Tala,,,0.431505233,1,western-samoa
YE,YER,,Yemeni Rial,,,0.004650481,1.2,yemen
ZM,ZMK,,Kwacha,,,0.000191533,1,zambia
ZW,USD,$,US Dollar,,Cents,1,1.2,zimbabwe
BV,NOK,,Norwegian Krone,,,0.167791513,1,bouvet-island
IO,USD,$,US Dollar,,Cents,1,1,british-indian-ocean-territory
TF,EUR,,Euro,,,1.351988979,1.2,french-southern-territories
HM,AUD,,Australian Dollar,,,0.947563719,1.2,heard-island-mcdonald-islands
MP,USD,$,US Dollar,,Cents,1,1.2,northern-mariana-islands
PN,NZD,,New Zealand Dollar,,,0.83606238,1,pitcairn
TK,NZD,,New Zealand Dollar,,,0.83606238,1,tokelau
TL,USD,$,US Dollar,,Cents,1,1,timor-leste
UM,USD,$,US Dollar,,Cents,1,1.6,united-states-minor-outlying-islands
EH,MAD,,Moroccan Dirham,,,0.120611883,1,western-sahara
