CF,XAF,,CFA Franc BEAC,,,0.00205847,0,central-african-republic
TD,XAF,,CFA Franc BEAC,,,0.00205847,0,chad
CL,CLP,,Chilean Peso,,,0.001941964,0,chile
CX,AUD,,Australian Dollar,,,0.947563719,0,christmas-island
CC,AUD,,Australian Dollar,,,0.947563719,0,cocos-islands
CO,COP,,Colombian Peso,,,0.000521494,0,colombia
KM,KMF,,Comoro Franc,,,0.002744962,0,comoros
CG,XAF,,CFA Franc BEAC,,,0.00205847,0,democratic-republic-of-congo
CK,NZD,,New Zealand Dollar,,,0.83606238,0,cook-islands
CR,CRC,,Costa Rican Colon,,,0.001984771,0,costa-rica
HR,HRK,,Croatian Kuna,,,0.177329772,0,croatia
CU,CUP,,Cuban Peso,,,0.044077292,0,cuba
CY,EUR,,Euro,,,1.351988979,0,cyprus
CZ,CZK,,Czech Koruna,,,0.052427058,0,czech-republic
DK,DKK,,Danish Krone,,,0.181215229,0,denmark
DJ,DJF,,Djibouti Franc,,,0.005633136,0,djibouti
DM,XCD,,East Caribbean Dollar,,,0.370156502,0,dominica
DO,DOP,,Dominican Peso,,,0.023596682,0,dominican-republic
EC,USD,$,US Dollar,,Cents,1,0,ecuador
EG,EGP,,Egyptian Pound,,,0.145134426,0,egypt
SV,USD,$,US Dollar,,Cents,1,0,el-salvador
GQ,XAF,,CFA Franc BEAC,,,0.00205847,0,equatorial-guinea
ER,USD,$,US Dollar,,Cents,1,0,eritrea
EE,EEK,,Kroon,,,0.085521618,0,estonia
ET,ETB,,Ethiopian Birr,,,0.05263169,0,ethiopia
FO,DKK,,Danish Krone,,,0.181215229,0,faeroe-islands
FK,FKP,,Falkland Island Pound,,,1.608293649,0,falkland-islands
FJ,FJD,,Fiji Dollar,,,0.544551975,0,fiji-islands
FI,EUR,,Euro,,,1.351988979,0,finland
GF,EUR,,Euro,,,1.351988979,0,french-guiana
PF,XPF,,CFP Franc,,,0.011328698,0,french-polynesia
GA,XAF,,CFA Franc BEAC,,,0.00205847,0,gabon
GM,GMD,,Dalasi,,,0.030502894,0,gambia
GE,GEL,,Lari,,,0.596658711,0,georgia
GH,GHS,,Ghana Cedi,,,0.447965052,0,ghana
GI,GIP,,Gibraltar Pound,,,1.608293649,0,gibraltar
GR,EUR,,Euro,,,1.351988979,0,greece
GL,DKK,,Danish Krone,,,0.181215229,0,greenland
GD,XCD,,East Caribbean Dollar,,,0.370156502,0,grenada
GP,EUR,,Euro,,,1.351988979,0,guadeloupe
GU,USD,$,US Dollar,,Cents,1,0,guam
GT,GTQ,,Quetzal,,,0.126483589,0,guatemala
GN,GNF,,Guinea Franc,,,0.000143929,0,guinea
GW,USD,$,US Dollar,,Cents,1,0,guinea-bissau
GY,GYD,,Guyana Dollar,,,0.004948903,0,guyana
HT,USD,$,US Dollar,,Cents,1,0,haiti
HN,HNL,,Lempira,,,0.049143913,0,honduras
IS,ISK,,Iceland Krona,,,0.008244159,0,iceland
IN,INR,,Indian Rupee,,,0.016002274,0,india
ID,IDR,,Rupiah,,,8.78E-05,0,indonesia
IR,IRR,,Iranian Rial,,,4.01E-05,0,iran
IQ,IQD,,Iraqi Dinar,,,0.00085858,0,iraq
IE,EUR,,Euro,,,1.351988979,0,ireland
JM,JMD,,Jamaican Dollar,,,0.009569296,0,jamaica
JO,JOD,,Jordanian Dinar,,,1.412581012,0,jordan
KZ,KZT,,Tenge,,,0.006502521,0,kazakhstan
KE,KES,,Kenyan Shilling,,,0.011711662,0,kenya
KI,AUD,,Australian Dollar,,,0.947563719,0,kiribati
KW,KWD,,Kuwaiti Dinar,,,3.533169394,0,kuwait
KG,KGS,,Som,,,0.020574131,0,kyrgyzstan
LA,LAK,,Kip,,,0.00012634,0,laos
LV,LVL,,Latvian Lats,,,1.923457916,0,latvia
LB,LBP,,Lebanese Pound,,,0.00066321,0,lebanon
LS,LSL,,Loti,,,0.097630622,0,lesotho
LR,LRD,,Liberian Dollar,,,0.012349784,0,liberia
LY,LYD,,Libyan Dinar,,,0.802717037,0,libya
LI,CHF,,Swiss Franc,,,1.09696995,0,liechtenstein
LT,LTL,,Lithuanian Litas,,,0.391477841,0,lithuania
LU,EUR,,Euro,,,1.351988979,0,luxembourg
MO,MOP,,Pataca,,,0.125267917,0,macau
MG,MGA,,Malagasy Ariary,,,0.000447408,0,madagascar
MW,MWK,,Kwacha,,,0.002585083,0,malawi
MY,MYR,,Malaysian Ringgit,,,0.314579963,0,malaysia
MV,MVR,,Rufiyaa,,,0.065108575,0,maldives
ML,XOF,,CFA Franc BCEAO,,,0.002059476,0,mali
MT,EUR,,Euro,,,1.351988979,0,malta
MH,USD,$,US Dollar,,Cents,1,0,marshall-islands
MQ,EUR,,Euro,,,1.351988979,0,martinique
MR,MRO,,Ouguiya,,,0.003309106,0,mauritania
MU,MUR,,Mauritius Rupee,,,0.032748596,0,mauritius
YT,EUR,,Euro,,,1.351988979,0,mayotte-island
MX,MXN,,Mexican Peso,,,0.075975718,0,mexico
MD,MDL,,Moldovan Leu,,,0.077655427,0,moldova
MC,EUR,,Euro,,,1.351988979,0,monaco
MN,MNT,,Tugrik,,,0.000590784,0,mongolia
ME,EUR,,Euro,,,1.351988979,0,montenegro
MS,XCD,,East Caribbean Dollar,,,0.370156502,0,montserrat
MA,MAD,,Moroccan Dirham,,,0.120611883,0,morocco
MZ,MZN,,Metical,,,0.033521023,0,mozambique
NA,NAD,,Namibia Dollar,,,0.09774722,0,namibia
NR,AUD,,Australian Dollar,,,0.947563719,0,nauru
NP,NPR,,Nepalese Rupee,,,0.010015103,0,nepal
AN,ANG,,Netherlands Antillian Guilder,,,0.558977742,0,netherlands-antilles
NC,XPF,,CFP Franc,,,0.011328698,0,new-caledonia
NZ,NZD,,New Zealand Dollar,,,0.83606238,0,new-zealand
NI,NIO,,Cordoba Oro,,,0.040661283,0,nicaragua
NE,XOF,,CFA Franc BCEAO,,,0.002059476,0,niger
NG,NGN,,Naira,,,0.006309057,0,nigeria
NU,NZD,,New Zealand Dollar,,,0.83606238,0,niue
NF,AUD,,Australian Dollar,,,0.947563719,0,norfolk-island
NO,NOK,,Norwegian Krone,,,0.167791513,0,norway
OM,OMR,,Rial Omani,,,2.597395851,0,oman
PK,PKR,,Pakistan Rupee,,,0.009320429,0,pakistan
PW,USD,$,US Dollar,,Cents,1,0,palau
PA,USD,$,US Dollar,,Cents,1,0,panama
PG,PGK,,Kina,,,0.381247648,0,papua-new-guinea
PY,PYG,,Guarani,,,0.000225898,0,paraguay
PE,PEN,,Nuevo Sol,,,0.358251518,0,peru
PH,PHP,,Philippine Peso,,,0.023121157,0,philippines
PL,PLN,,Zloty,,,0.323812491,0,poland
PR,USD,$,US Dollar,,Cents,1,0,puerto-rico
QA,QAR,,Qatari Rial,,,0.274704295,0,qatar
RE,EUR,,Euro,,,1.351988979,0,reunion-island
RO,RON,,New Leu,,,0.304995863,0,romania
RW,RWF,,Rwanda Franc,,,0.001486775,0,rwanda
SH,SHP,,Saint Helena Pound,,,1.608293649,0,st-helena
KN,XCD,,East Caribbean Dollar,,,0.370156502,0,st-kitts
LC,XCD,,East Caribbean Dollar,,,0.370156502,0,st-lucia
PM,EUR,,Euro,,,1.351988979,0,st-pierre-miquelon
VC,XCD,,East Caribbean Dollar,,,0.370156502,0,st-vincent
SM,EUR,,Euro,,,1.351988979,0,san-marino
ST,STD,,Dobra,,,5.54E-05,0,sao-tome-principe
SA,SAR,,Saudi Riyal,,,0.26664761,0,saudi-arabia
SN,XOF,,CFA Franc BCEAO,,,0.002059476,0,senegal
RS,RSD,,Serbian Dinar,,,0.011841866,0,serbia
SC,SCR,,Seychelles Rupee,,,0.082965313,0,seychelles
SL,SLL,,Leone,,,0.000231018,0,sierra-leone
SI,EUR,,Euro,,,1.351988979,0,slovenia
SB,SBD,,Solomon Islands Dollar,,,0.139415045,0,solomon-islands
SO,SOS,,Somali Shilling,,,0.00081566,0,somalia
ZA,ZAR,,Rand,,,0.097527864,0,south-africa
LK,LKR,,Sri Lanka Rupee,,,0.007628219,0,sri-lanka
SD,SDG,,Sudanese Pound,,,0.22682835,0,sudan
SR,SRD,,Surinam Dollar,,,0.304568559,0,suriname
SZ,SZL,,Lilangeni,,,0.097726204,0,swaziland
SE,SEK,,Swedish Krona,,,0.153853562,0,sweden
CH,CHF,,Swiss Franc,,,1.09696995,0,switzerland
SY,SYP,,Syrian Pound,,,0.007196756,0,syria
TJ,TJS,,Somoni,,,0.20958429,0,tajikistan
TH,THB,,Baht,,,0.031966581,0,thailand
TG,XOF,,CFA Franc BCEAO,,,0.002059476,0,togo
TO,TOP,,Pa'anga,,,0.553375869,0,tonga
TT,TTD,,Trinidata and Tobago Dollar,,,0.156042658,0,trinidad-tobago
TN,TND,,Tunisian Dinar,,,0.604280359,0,tunisia
TM,USD,$,US Dollar,,Cents,1,0,turkmenistan
TC,USD,$,US Dollar,,Cents,1,0,turks-caicos
TV,AUD,,Australian Dollar,,,0.947563719,0,tuvalu
UG,UGX,,Uganda Shilling,,,0.000397332,0,uganda
UA,UAH,,Hryvnia,,,0.121933212,0,ukraine
AE,AED,,UAE Dirham,,,0.272256047,0,united-arab-emirates
UY,UYU,,Peso Uruguayo,,,0.046240529,0,uruguay
UZ,UZS,,Uzbekistan Sum,,,0.00045948,0,uzbekistan
VU,VUV,,Vatu,,,0.010511931,0,vanuatu
VA,EUR,,Euro,,,1.351988979,0,vatican-city
VE,VEF,,Bolivar Fuerte,,,0.158943875,0,venezuela
WF,XPF,,CFP Franc,,,0.011328698,0,wallis-futuna
WS,WST,,Tala,,,0.431505233,0,western-samoa
YE,YER,,Yemeni Rial,,,0.004650481,0,yemen
ZM,ZMK,,Kwacha,,,0.000191533,0,zambia
ZW,USD,$,US Dollar,,Cents,1,0,zimbabwe
BV,NOK,,Norwegian Krone,,,0.167791513,0,bouvet-island
IO,USD,$,US Dollar,,Cents,1,0,british-indian-ocean-territory
TF,EUR,,Euro,,,1.351988979,0,french-southern-territories
HM,AUD,,Australian Dollar,,,0.947563719,0,heard-island-mcdonald-islands
MP,USD,$,US Dollar,,Cents,1,0,northern-mariana-islands
PN,NZD,,New Zealand Dollar,,,0.83606238,0,pitcairn
TK,NZD,,New Zealand Dollar,,,0.83606238,0,tokelau
TL,USD,$,US Dollar,,Cents,1,0,timor-leste
UM,USD,$,US Dollar,,Cents,1,0,united-states-minor-outlying-islands
EH,MAD,,Moroccan Dirham,,,0.120611883,0,western-sahara
