GT,GTQ,,Quetzal,,,0.126250671,1
GN,GNF,,Guinea Franc,,,0.000143653,1
GW,USD,$,US Dollar,,Cents,1,1
GY,GYD,,Guyana Dollar,,,0.004946699,1
HT,USD,$,US Dollar,,Cents,1,1
HN,HNL,,Lempira,,,0.048979032,1
IS,ISK,,Iceland Krona,,,0.008242121,1
IN,INR,,Indian Rupee,,,0.016204356,1
ID,IDR,,Rupiah,,,8.81E-05,1
IR,IRR,,Iranian Rial,,,4.00E-05,1
IQ,IQD,,Iraqi Dinar,,,0.000858356,1
IE,EUR,,Euro,,,1.350360479,1
JM,JMD,,Jamaican Dollar,,,0.009567822,1
JO,JOD,,Jordanian Dinar,,,1.412002587,1
KZ,KZT,,Tenge,,,0.00648622,1
KE,KES,,Kenyan Shilling,,,0.011706409,1
KI,AUD,,Australian Dollar,,,0.949516127,1
KW,KWD,,Kuwaiti Dinar,,,3.53406842,1
KG,KGS,,Som,,,0.020621576,1
LA,LAK,,Kip,,,0.00012645,1
LV,LVL,,Latvian Lats,,,1.92159877,1
LB,LBP,,Lebanese Pound,,,0.000663718,1
LS,LSL,,Loti,,,0.098166013,1
LR,LRD,,Liberian Dollar,,,0.012345872,1
LY,LYD,,Libyan Dinar,,,0.803398698,1
LI,CHF,,Swiss Franc,,,1.097727375,1
LT,LTL,,Lithuanian Litas,,,0.391130567,1
LU,EUR,,Euro,,,1.350360479,1
MO,MOP,,Pataca,,,0.125241873,1
MG,MGA,,Malagasy Ariary,,,0.000448615,1
MW,MWK,,Kwacha,,,0.002543356,1
MY,MYR,,Malaysian Ringgit,,,0.31510821,1
MV,MVR,,Rufiyaa,,,0.065084675,1
ML,XOF,,CFA Franc BCEAO,,,0.002058523,1
MT,EUR,,Euro,,,1.350360479,1
MH,USD,$,US Dollar,,Cents,1,1
MQ,EUR,,Euro,,,1.350360479,1
MR,MRO,,Ouguiya,,,0.003308825,1
MU,MUR,,Mauritius Rupee,,,0.03305807,1
YT,EUR,,Euro,,,1.350360479,1
MX,MXN,,Mexican Peso,,,0.076700351,1
MD,MDL,,Moldovan Leu,,,0.077500996,1
MC,EUR,,Euro,,,1.350360479,1
MN,MNT,,Tugrik,,,0.000588981,1
ME,EUR,,Euro,,,1.350360479,1
MS,XCD,,East Caribbean Dollar,,,0.370161983,1
MA,MAD,,Moroccan Dirham,,,0.120589717,1
MZ,MZN,,Metical,,,0.033503868,1
NA,NAD,,Namibia Dollar,,,0.098332091,1
NR,AUD,,Australian Dollar,,,0.949516127,1
NP,NPR,,Nepalese Rupee,,,0.01011554,1
AN,ANG,,Netherlands Antillian Guilder,,,0.558965244,1
NC,XPF,,CFP Franc,,,0.011341698,1
NZ,NZD,,New Zealand Dollar,,,0.831772374,1
NI,NIO,,Cordoba Oro,,,0.040637422,1
NE,XOF,,CFA Franc BCEAO,,,0.002058523,1
NG,NGN,,Naira,,,0.006314654,1
NU,NZD,,New Zealand Dollar,,,0.831772374,1
NF,AUD,,Australian Dollar,,,0.949516127,1
NO,NOK,,Norwegian Krone,,,0.16753733,1
OM,OMR,,Rial Omani,,,2.597362119,1
PK,PKR,,Pakistan Rupee,,,0.009326296,1
PW,USD,$,US Dollar,,Cents,1,1
PA,USD,$,US Dollar,,Cents,1,1
PG,PGK,,Kina,,,0.384440464,1
PY,PYG,,Guarani,,,0.000226145,1
PE,PEN,,Nuevo Sol,,,0.360214328,1
PH,PHP,,Philippine Peso,,,0.023125708,1
PL,PLN,,Zloty,,,0.323005345,1
PR,USD,$,US Dollar,,Cents,1,1
QA,QAR,,Qatari Rial,,,0.274705653,1
RE,EUR,,Euro,,,1.350360479,1
RO,RON,,New Leu,,,0.304054876,1
RW,RWF,,Rwanda Franc,,,0.00148249,1
SH,SHP,,Saint Helena Pound,,,1.605224041,1
KN,XCD,,East Caribbean Dollar,,,0.370161983,1
LC,XCD,,East Caribbean Dollar,,,0.370161983,1
PM,EUR,,Euro,,,1.350360479,1
VC,XCD,,East Caribbean Dollar,,,0.370161983,1
SM,EUR,,Euro,,,1.350360479,1
ST,STD,,Dobra,,,5.50E-05,1
SA,SAR,,Saudi Riyal,,,0.266650383,1
SN,XOF,,CFA Franc BCEAO,,,0.002058523,1
RS,RSD,,Serbian Dinar,,,0.011838277,1
SC,SCR,,Seychelles Rupee,,,0.082752274,1
SL,SLL,,Leone,,,0.000230574,1
SI,EUR,,Euro,,,1.350360479,1
SB,SBD,,Solomon Islands Dollar,,,0.139075114,1
SO,SOS,,Somali Shilling,,,0.000814922,1
ZA,ZAR,,Rand,,,0.098104619,1
LK,LKR,,Sri Lanka Rupee,,,0.007628725,1
SD,SDG,,Sudanese Pound,,,0.226854233,1
SR,SRD,,Surinam Dollar,,,0.304568559,1
SZ,SZL,,Lilangeni,,,0.098194016,1
SE,SEK,,Swedish Krona,,,0.153486735,1
CH,CHF,,Swiss Franc,,,1.097727375,1
SY,SYP,,Syrian Pound,,,0.007195739,1
TJ,TJS,,Somoni,,,0.209588682,1
TH,THB,,Baht,,,0.032004691,1
TG,XOF,,CFA Franc BCEAO,,,0.002058523,1
TO,TOP,,Pa'anga,,,0.552525872,1
TT,TTD,,Trinidata and Tobago Dollar,,,0.156011595,1
TN,TND,,Tunisian Dinar,,,0.603695947,1
TM,USD,$,US Dollar,,Cents,1,1
TC,USD,$,US Dollar,,Cents,1,1
TV,AUD,,Australian Dollar,,,0.949516127,1
UG,UGX,,Uganda Shilling,,,0.000397167,1
UA,UAH,,Hryvnia,,,0.121787668,1
AE,AED,,UAE Dirham,,,0.272248042,1
UY,UYU,,Peso Uruguayo,,,0.046638441,1
UZ,UZS,,Uzbekistan Sum,,,0.000460131,1
VU,VUV,,Vatu,,,0.010502271,1
VA,EUR,,Euro,,,1.350360479,1
VE,VEF,,Bolivar Fuerte,,,0.158907883,1
WF,XPF,,CFP Franc,,,0.011341698,1
WS,WST,,Tala,,,0.430518417,1
YE,YER,,Yemeni Rial,,,0.004650626,1
ZM,ZMK,,Kwacha,,,0.000191533,1
ZW,USD,$,US Dollar,,Cents,1,1
BV,NOK,,Norwegian Krone,,,0.16753733,1
IO,USD,$,US Dollar,,Cents,1,1
TF,EUR,,Euro,,,1.350360479,1
HM,AUD,,Australian Dollar,,,0.949516127,1
MP,USD,$,US Dollar,,Cents,1,1
PN,NZD,,New Zealand Dollar,,,0.831772374,1
TK,NZD,,New Zealand Dollar,,,0.831772374,1
TL,USD,$,US Dollar,,Cents,1,1
UM,USD,$,US Dollar,,Cents,1,1
EH,MAD,,Moroccan Dirham,,,0.120589717,1
